symbol,name,sector,industry
amh,American Homes 4 Rent,Consumer Services,Real Estate Investment Trusts
amh^d,American Homes 4 Rent,n/a,n/a
amh^e,American Homes 4 Rent,n/a,n/a
amh^f,American Homes 4 Rent,n/a,n/a
amh^g,American Homes 4 Rent,n/a,n/a
amh^h,American Homes 4 Rent,n/a,n/a
aig,"American International Group, Inc.",Finance,Property-Casualty Insurers
aig.ws,"American International Group, Inc.",n/a,n/a
aig^a,"American International Group, Inc.",n/a,n/a
arl,"American Realty Investors, Inc.",Finance,Real Estate
ara,"American Renal Associates Holdings, Inc",Health Care,Misc Health and Biotechnology Services
awr,American States Water Company,Public Utilities,Water Supply
amt,American Tower Corporation (REIT),Consumer Services,Real Estate Investment Trusts
avd,American Vanguard Corporation,Basic Industries,Agricultural Chemicals
awk,American Water Works,Public Utilities,Water Supply
cold,Americold Realty Trust,Consumer Services,Real Estate Investment Trusts
amp,"AMERIPRISE FINANCIAL SERVICES, INC.",Finance,Investment Managers
abc,AmerisourceBergen Corporation (Holding Co),Health Care,Other Pharmaceuticals
ryce,Amira Nature Foods Ltd,Consumer Non-Durables,Packaged Foods
amn,AMN Healthcare Services Inc,Technology,Professional Services
amrx,"Amneal Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ap,Ampco-Pittsburgh Corporation,Capital Goods,Fluid Controls
aph,Amphenol Corporation,Capital Goods,Electrical Products
axr,AMREP Corporation,Consumer Services,Newspapers/Magazines
hkib,AMTD International Inc.,Finance,Finance: Consumer Services
ame,"AMTEK, Inc.",Consumer Durables,Metal Fabrications
plan,"Anaplan, Inc.",Technology,Computer Software: Prepackaged Software
fins,Angel Oak Financial Strategies Income Term Trust,n/a,n/a
au,AngloGold Ashanti Limited,Basic Industries,Precious Metals
bud,Anheuser-Busch Inbev SA,Consumer Non-Durables,Beverages (Production/Distribution)
axe,Anixter International Inc.,Consumer Non-Durables,Telecommunications Equipment
nly,Annaly Capital Management Inc,Consumer Services,Real Estate Investment Trusts
nly^d,Annaly Capital Management Inc,n/a,n/a
nly^f,Annaly Capital Management Inc,n/a,n/a
nly^g,Annaly Capital Management Inc,n/a,n/a
nly^i,Annaly Capital Management Inc,n/a,n/a
am,Antero Midstream Corporation,Public Utilities,Natural Gas Distribution
ar,Antero Resources Corporation,Energy,Oil & Gas Production
antm,"Anthem, Inc.",Health Care,Medical Specialities
anh,Anworth Mortgage Asset  Corporation,Consumer Services,Real Estate Investment Trusts
anh^a,Anworth Mortgage Asset  Corporation,n/a,n/a
anh^b,Anworth Mortgage Asset  Corporation,n/a,n/a
anh^c,Anworth Mortgage Asset  Corporation,n/a,n/a
aon,Aon plc,Finance,Specialty Insurers
apa,Apache Corporation,Energy,Oil & Gas Production
aiv,Apartment Investment and Management Company,Consumer Services,Real Estate Investment Trusts
apy,Apergy Corporation,Technology,Industrial Machinery/Components
apha,Aphria Inc.,Consumer Durables,Specialty Chemicals
ari,Apollo Commercial Real Estate Finance,Consumer Services,Real Estate Investment Trusts
apo,"Apollo Global Management, Inc",Finance,Investment Managers
apo^a,"Apollo Global Management, Inc",n/a,n/a
apo^b,"Apollo Global Management, Inc",n/a,n/a
aft,Apollo Senior Floating Rate Fund Inc.,n/a,n/a
aif,Apollo Tactical Income Fund Inc.,n/a,n/a
aple,"Apple Hospitality REIT, Inc.",Consumer Services,Real Estate Investment Trusts
ait,"Applied Industrial Technologies, Inc.",Consumer Durables,Industrial Specialties
atr,"AptarGroup, Inc.",Consumer Non-Durables,Plastic Products
aptv,Aptiv PLC,Capital Goods,Auto Parts:O.E.M.
armk,Aramark,Consumer Services,Restaurants
abr,Arbor Realty Trust,Consumer Services,Real Estate Investment Trusts
abr^a,Arbor Realty Trust,n/a,n/a
abr^b,Arbor Realty Trust,n/a,n/a
abr^c,Arbor Realty Trust,n/a,n/a
arc,"ARC Document Solutions, Inc.",Consumer Services,Professional Services
mt,ArcelorMittal,Basic Industries,Steel/Iron Ore
arch,"Arch Coal, Inc.",Energy,Coal Mining
adm,Archer-Daniels-Midland Company,Consumer Non-Durables,Packaged Foods
aroc,"Archrock, Inc.",Public Utilities,Natural Gas Distribution
arco,Arcos Dorados Holdings Inc.,Consumer Services,Restaurants
aca,"Arcosa, Inc.",Capital Goods,Metal Fabrications
rcus,"Arcus Biosciences, Inc.",Health Care,Major Pharmaceuticals
ard,Ardagh Group S.A.,Consumer Durables,Containers/Packaging
asc,Ardmore Shipping Corporation,Transportation,Marine Transportation
afc,Ares Capital Corporation,n/a,n/a
acre,Ares Commercial Real Estate Corporation,Consumer Services,Real Estate Investment Trusts
ardc,"Ares Dynamic Credit Allocation Fund, Inc.",n/a,n/a
ares,Ares Management Corporation,Finance,Investment Managers
ares^a,Ares Management Corporation,n/a,n/a
agx,"Argan, Inc.",Basic Industries,Engineering & Construction
argd,"Argo Group International Holdings, Ltd.",Finance,Specialty Insurers
argo,"Argo Group International Holdings, Ltd.",Finance,Specialty Insurers
anet,"Arista Networks, Inc.",Technology,Computer Communications Equipment
ai,Arlington Asset Investment Corp,Consumer Services,Real Estate Investment Trusts
ai^b,Arlington Asset Investment Corp,n/a,n/a
ai^c,Arlington Asset Investment Corp,n/a,n/a
aic,Arlington Asset Investment Corp,Consumer Services,Real Estate Investment Trusts
aiw,Arlington Asset Investment Corp,Consumer Services,Real Estate Investment Trusts
arlo,"Arlo Technologies, Inc.",Consumer Non-Durables,Consumer Electronics/Appliances
ahh,"Armada Hoffler Properties, Inc.",Finance,Real Estate
ahh^a,"Armada Hoffler Properties, Inc.",n/a,n/a
arr,"ARMOUR Residential REIT, Inc.",Consumer Services,Real Estate Investment Trusts
arr^c,"ARMOUR Residential REIT, Inc.",n/a,n/a
afi,"Armstrong Flooring, Inc.",Consumer Non-Durables,Plastic Products
awi,Armstrong World Industries Inc,Consumer Non-Durables,Plastic Products
arw,"Arrow Electronics, Inc.",Technology,Electronic Components
ajg,Arthur J. Gallagher & Co.,Finance,Specialty Insurers
apam,Artisan Partners Asset Management Inc.,Finance,Investment Managers
asa,ASA Gold and Precious Metals Limited,n/a,n/a
abg,Asbury Automotive Group Inc,Consumer Durables,Automotive Aftermarket
asx,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors
asgn,ASGN Incorporated,Technology,Professional Services
aht,Ashford Hospitality Trust Inc,Consumer Services,Real Estate Investment Trusts
aht^d,Ashford Hospitality Trust Inc,n/a,n/a
aht^f,Ashford Hospitality Trust Inc,n/a,n/a
aht^g,Ashford Hospitality Trust Inc,n/a,n/a
aht^h,Ashford Hospitality Trust Inc,n/a,n/a
aht^i,Ashford Hospitality Trust Inc,n/a,n/a
ash,Ashland Global Holdings Inc.,Consumer Durables,Specialty Chemicals
aspn,"Aspen Aerogels, Inc.",Consumer Services,RETAIL: Building Materials
ahl^c,Aspen Insurance Holdings Limited,n/a,n/a
ahl^d,Aspen Insurance Holdings Limited,n/a,n/a
ahl^e,Aspen Insurance Holdings Limited,n/a,n/a
amk,"AssetMark Financial Holdings, Inc.",Finance,Investment Managers
asb,Associated Banc-Corp,Finance,Major Banks
asb^c,Associated Banc-Corp,n/a,n/a
asb^d,Associated Banc-Corp,n/a,n/a
asb^e,Associated Banc-Corp,n/a,n/a
ac,"Associated Capital Group, Inc.",Finance,Investment Bankers/Brokers/Service
aiz,"Assurant, Inc.",Finance,Property-Casualty Insurers
aizp,"Assurant, Inc.",Finance,Property-Casualty Insurers
ago,Assured Guaranty Ltd.,Finance,Property-Casualty Insurers
ago^b,Assured Guaranty Ltd.,n/a,n/a
ago^e,Assured Guaranty Ltd.,n/a,n/a
ago^f,Assured Guaranty Ltd.,n/a,n/a
azn,Astrazeneca PLC,Health Care,Major Pharmaceuticals
home,At Home Group Inc.,Consumer Services,Home Furnishings
t,AT&T Inc.,Public Utilities,Telecommunications Equipment
t^a,AT&T Inc.,n/a,n/a
t^c,AT&T Inc.,n/a,n/a
tbb,AT&T Inc.,Public Utilities,Telecommunications Equipment
tbc,AT&T Inc.,Public Utilities,Telecommunications Equipment
atto,Atento S.A.,Public Utilities,Telecommunications Equipment
ath,Athene Holding Ltd.,Finance,Life Insurance
ath^a,Athene Holding Ltd.,n/a,n/a
ath^b,Athene Holding Ltd.,n/a,n/a
atkr,Atkore International Group Inc.,Miscellaneous,Industrial Machinery/Components
at,Atlantic Power Corporation,Energy,Electric Utilities: Central
atco,Atlas Corp.,Transportation,Marine Transportation
atco^d,Atlas Corp.,n/a,n/a
atco^e,Atlas Corp.,n/a,n/a
atco^g,Atlas Corp.,n/a,n/a
atco^h,Atlas Corp.,n/a,n/a
atco^i,Atlas Corp.,n/a,n/a
ato,Atmos Energy Corporation,Public Utilities,Oil/Gas Transmission
acb,Aurora Cannabis Inc.,Consumer Durables,Specialty Chemicals
athm,Autohome Inc.,Technology,EDP Services
alv,"Autoliv, Inc.",Capital Goods,Auto Parts:O.E.M.
an,"AutoNation, Inc.",Consumer Durables,Automotive Aftermarket
azo,"AutoZone, Inc.",Consumer Services,Other Specialty Stores
avlr,"Avalara, Inc.",Technology,Computer Software: Prepackaged Software
avb,"AvalonBay Communities, Inc.",Consumer Services,Real Estate Investment Trusts
agr,"Avangrid, Inc.",Public Utilities,Electric Utilities: Central
avns,"Avanos Medical, Inc.",Health Care,Industrial Specialties
avtr,"Avantor, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
avtr^a,"Avantor, Inc.",n/a,n/a
avya,Avaya Holdings Corp.,Public Utilities,Telecommunications Equipment
avy,Avery Dennison Corporation,Consumer Durables,Containers/Packaging
avh,Avianca Holdings S.A.,Transportation,Air Freight/Delivery Services
ava,Avista Corporation,Public Utilities,Power Generation
axta,Axalta Coating Systems Ltd.,Basic Industries,Paints/Coatings
axs,Axis Capital Holdings Limited,Finance,Property-Casualty Insurers
axs^e,Axis Capital Holdings Limited,n/a,n/a
ax,"Axos Financial, Inc.",Finance,Savings Institutions
axo,"Axos Financial, Inc.",Finance,Savings Institutions
azul,Azul S.A.,Transportation,Air Freight/Delivery Services
azre,Azure Power Global Limited,Public Utilities,Electric Utilities: Central
azz,AZZ Inc.,Consumer Durables,Building Products
bgs,"B&G Foods, Inc.",Consumer Non-Durables,Packaged Foods
bw,Babcock,Capital Goods,Building Products
bgh,Babson Global Short Duration High Yield Fund,n/a,n/a
bmi,"Badger Meter, Inc.",Capital Goods,Industrial Machinery/Components
bcsf,"Bain Capital Specialty Finance, Inc.",n/a,n/a
bkr,Baker Hughes Company,Energy,Metal Fabrications
bbn,BalckRock Taxable Municipal Bond Trust,n/a,n/a
bll,Ball Corporation,Consumer Durables,Containers/Packaging
banc,"Banc of California, Inc.",Finance,Major Banks
banc^d,"Banc of California, Inc.",n/a,n/a
banc^e,"Banc of California, Inc.",n/a,n/a
bbar,Banco BBVA Argentina S.A.,Finance,Commercial Banks
bbva,Banco Bilbao Viscaya Argentaria S.A.,Finance,Commercial Banks
bbd,Banco Bradesco Sa,Finance,Major Banks
bbdo,Banco Bradesco Sa,Finance,Major Banks
bch,Banco De Chile,Finance,Commercial Banks
blx,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,Commercial Banks
bsbr,Banco Santander Brasil SA,Finance,Commercial Banks
bsac,Banco Santander Chile,Finance,Commercial Banks
bsmx,"Banco Santander Mexico, S.A., Institucion de Ban",Finance,Commercial Banks
san,"Banco Santander, S.A.",Finance,Commercial Banks
san^b,"Banco Santander, S.A.",n/a,n/a
cib,BanColombia S.A.,Finance,Commercial Banks
bxs,BancorpSouth Bank,n/a,n/a
bxs^a,BancorpSouth Bank,n/a,n/a
bac,Bank of America Corporation,Finance,Major Banks
bac^a,Bank of America Corporation,n/a,n/a
bac^b,Bank of America Corporation,n/a,n/a
bac^c,Bank of America Corporation,n/a,n/a
bac^e,Bank of America Corporation,n/a,n/a
bac^k,Bank of America Corporation,n/a,n/a
bac^l,Bank of America Corporation,n/a,n/a
bac^m,Bank of America Corporation,n/a,n/a
bac^n,Bank of America Corporation,n/a,n/a
bml^g,Bank of America Corporation,n/a,n/a
bml^h,Bank of America Corporation,n/a,n/a
bml^j,Bank of America Corporation,n/a,n/a
bml^l,Bank of America Corporation,n/a,n/a
boh,Bank of Hawaii Corporation,Finance,Major Banks
bmo,Bank Of Montreal,Finance,Commercial Banks
ntb,Bank of N.T. Butterfield & Son Limited (The),Finance,Commercial Banks
bns,Bank of Nova Scotia (The),Finance,Major Banks
bku,"BankUnited, Inc.",Finance,Savings Institutions
bcs,Barclays PLC,Finance,Commercial Banks
bbdc,"Barings BDC, Inc.",n/a,n/a
mci,Barings Corporate Investors,n/a,n/a
mpv,Barings Participation Investors,Consumer Services,Miscellaneous
bned,"Barnes & Noble Education, Inc",Consumer Services,Other Specialty Stores
b,"Barnes Group, Inc.",Capital Goods,Metal Fabrications
gold,Barrick Gold Corporation,Basic Industries,Precious Metals
bhc,Bausch Health Companies Inc.,Health Care,Major Pharmaceuticals
bax,Baxter International Inc.,Health Care,Medical/Dental Instruments
bte,Baytex Energy Corp,Energy,Oil & Gas Production
bbx,BBX Capital Corporation,Finance,Real Estate
bce,"BCE, Inc.",Public Utilities,Telecommunications Equipment
bzh,"Beazer Homes USA, Inc.",Capital Goods,Homebuilding
bdx,"Becton, Dickinson and Company",Health Care,Medical/Dental Instruments
bdxa,"Becton, Dickinson and Company",Health Care,Medical/Dental Instruments
bdc,Belden Inc,Basic Industries,Telecommunications Equipment
brbr,"BellRing Brands, Inc.",Consumer Non-Durables,Packaged Foods
bhe,"Benchmark Electronics, Inc.",Technology,Electrical Products
brk.a,Berkshire Hathaway Inc.,n/a,n/a
brk.b,Berkshire Hathaway Inc.,n/a,n/a
bhlb,"Berkshire Hills Bancorp, Inc.",Finance,Banks
bery,"Berry Global Group, Inc.",Consumer Non-Durables,Plastic Products
bby,"Best Buy Co., Inc.",Consumer Services,Consumer Electronics/Video Chains
best,BEST Inc.,Transportation,Trucking Freight/Courier Services
bgsf,BG Staffing Inc,Technology,Professional Services
bhp,BHP Group Limited,Basic Industries,Precious Metals
bbl,BHP Group Plc,Energy,Coal Mining
big,"Big Lots, Inc.",Consumer Services,Department/Specialty Retail Stores
bh,Biglari Holdings Inc.,Consumer Services,Restaurants
bh.a,Biglari Holdings Inc.,n/a,n/a
bill,"Bill.com Holdings, Inc.",Technology,Computer Software: Prepackaged Software
bhvn,Biohaven Pharmaceutical Holding Company Ltd.,Health Care,Major Pharmaceuticals
bio,"Bio-Rad Laboratories, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
bio.b,"Bio-Rad Laboratories, Inc.",n/a,n/a
bita,Bitauto Holdings Limited,Technology,EDP Services
bj,"BJ&#39;s Wholesale Club Holdings, Inc.",Consumer Services,Department/Specialty Retail Stores
bkh,Black Hills Corporation,Public Utilities,Electric Utilities: Central
bki,"Black Knight, Inc.",Technology,Computer Software: Prepackaged Software
bsm,"Black Stone Minerals, L.P.",Energy,Oil & Gas Production
bb,BlackBerry Limited,Technology,Computer Software: Prepackaged Software
bgio,BlackRock 2022 Global Income Opportunity Trust,n/a,n/a
bfz,BlackRock California Municipal Income Trust,n/a,n/a
cii,Blackrock Capital and Income Strategies Fund Inc,n/a,n/a
bhk,Blackrock Core Bond Trust,n/a,n/a
hyt,"Blackrock Corporate High Yield Fund, Inc.",n/a,n/a
btz,BlackRock Credit Allocation Income Trust,n/a,n/a
dsu,"Blackrock Debt Strategies Fund, Inc.",n/a,n/a
bgr,BlackRock Energy and Resources Trust,n/a,n/a
bdj,Blackrock Enhanced Equity Dividend Trust,n/a,n/a
egf,"Blackrock Enhanced Government Fund, Inc",n/a,n/a
fra,Blackrock Floating Rate Income Strategies Fund Inc,n/a,n/a
bfo,Blackrock Florida Municipal 2020 Term Trust,n/a,n/a
bgt,Blackrock Global,n/a,n/a
boe,Blackrock Global,n/a,n/a
bme,Blackrock Health Sciences Trust,n/a,n/a
bmez,BlackRock Health Sciences Trust II,n/a,n/a
baf,BlackRock Income Investment Quality Trust,n/a,n/a
bkt,BlackRock Income Trust Inc. (The),n/a,n/a
bgy,"BLACKROCK INTERNATIONAL, LTD.",n/a,n/a
bkn,BlackRock Investment Quality Municipal Trust Inc. (The),n/a,n/a
bta,BlackRock Long-Term Municipal Advantage Trust,n/a,n/a
bzm,BlackRock Maryland Municipal Bond Trust,n/a,n/a
mhe,BlackRock Massachusetts Tax-Exempt Trust,n/a,n/a
bit,BlackRock Multi-Sector Income Trust,n/a,n/a
mui,Blackrock Muni Intermediate Duration Fund Inc,n/a,n/a
mne,Blackrock Muni New York Intermediate Duration Fund Inc,n/a,n/a
mua,"Blackrock MuniAssets Fund, Inc.",n/a,n/a
bkk,Blackrock Municipal 2020 Term Trust,n/a,n/a
bbk,Blackrock Municipal Bond Trust,n/a,n/a
bbf,BlackRock Municipal Income Investment Trust,n/a,n/a
bym,Blackrock Municipal Income Quality Trust,n/a,n/a
bfk,BlackRock Municipal Income Trust,n/a,n/a
ble,BlackRock Municipal Income Trust II,n/a,n/a
btt,BlackRock Municipal Target Term Trust Inc. (The),n/a,n/a
men,"Blackrock MuniEnhanced Fund, Inc.",n/a,n/a
muc,"Blackrock MuniHoldings California Quality Fund,  Inc.",n/a,n/a
muh,"Blackrock MuniHoldings Fund II, Inc.",n/a,n/a
mhd,"Blackrock MuniHoldings Fund, Inc.",n/a,n/a
mfl,Blackrock MuniHoldings Investment Quality Fund,n/a,n/a
muj,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",n/a,n/a
mhn,"Blackrock MuniHoldings New York Quality Fund, Inc.",n/a,n/a
mue,"Blackrock MuniHoldings Quality Fund II, Inc.",n/a,n/a
mus,"Blackrock MuniHoldings Quality Fund, Inc.",n/a,n/a
mvt,"Blackrock MuniVest Fund II, Inc.",n/a,n/a
myc,"Blackrock MuniYield California Fund, Inc.",n/a,n/a
mca,"Blackrock MuniYield California Insured Fund, Inc.",n/a,n/a
myd,"Blackrock MuniYield Fund, Inc.",n/a,n/a
myf,Blackrock MuniYield Investment Fund,n/a,n/a
mft,Blackrock MuniYield Investment QualityFund,n/a,n/a
miy,"Blackrock MuniYield Michigan Quality Fund, Inc.",n/a,n/a
myj,"Blackrock MuniYield New Jersey Fund, Inc.",n/a,n/a
myn,"Blackrock MuniYield New York Quality Fund, Inc.",n/a,n/a
mpa,Blackrock MuniYield Pennsylvania Quality Fund,n/a,n/a
mqt,"Blackrock MuniYield Quality Fund II, Inc.",n/a,n/a
myi,"Blackrock MuniYield Quality Fund III, Inc.",n/a,n/a
mqy,"Blackrock MuniYield Quality Fund, Inc.",n/a,n/a
bny,BlackRock New York Investment Quality Municipal Trust Inc. (Th,n/a,n/a
bqh,Blackrock New York Municipal Bond Trust,n/a,n/a
bse,Blackrock New York Municipal Income Quality Trust,n/a,n/a
bfy,BlackRock New York Municipal Income Trust II,n/a,n/a
bcx,BlackRock Resources,n/a,n/a
bst,BlackRock Science and Technology Trust,n/a,n/a
bstz,BlackRock Science and Technology Trust II,n/a,n/a
bsd,BlackRock Strategic Municipal Trust Inc. (The),n/a,n/a
bui,"BlackRock Utility, Infrastructure & Power Opportun",n/a,n/a
bhv,BlackRock Virginia Municipal Bond Trust,n/a,n/a
blk,"BlackRock, Inc.",Finance,Investment Bankers/Brokers/Service
bgb,Blackstone / GSO Strategic Credit Fund,n/a,n/a
bgx,Blackstone GSO Long Short Credit Income Fund,n/a,n/a
bsl,Blackstone GSO Senior Floating Rate Term Fund,n/a,n/a
be,Bloom Energy Corporation,Energy,Industrial Machinery/Components
aprn,"Blue Apron Holdings, Inc.",Consumer Services,Catalog/Specialty Distribution
